,Area,Lat,Lon,Mincol,Temp,Tresh,Date
48,830,12.9,21.6,1352,-41.9,-48,2004-06-01 01:30:00
49,22,12.9,24.2,1439,-41.0,-42,2004-06-01 01:30:00
50,11,12.8,21.2,1346,-40.0,-40,2004-06-01 01:30:00
51,58098,11.4,6.6,790,-53.47,-74,2004-06-01 01:30:00
52,11,12.8,23.5,1417,-40.0,-40,2004-06-01 01:30:00
53,115,12.3,7.5,875,-41.17,-44,2004-06-01 01:30:00
54,54,12.5,22.0,1371,-40.0,-40,2004-06-01 01:30:00
55,5890,11.6,4.4,752,-69.87,-83,2004-06-01 01:30:00
56,11,12.0,20.2,1316,-40.0,-40,2004-06-01 01:30:00
57,163,11.9,22.9,1399,-40.07,-41,2004-06-01 01:30:00
58,11,11.9,20.3,1320,-40.0,-40,2004-06-01 01:30:00
59,130,11.8,22.5,1389,-40.42,-42,2004-06-01 01:30:00
60,302,11.6,22.5,1388,-41.21,-43,2004-06-01 01:30:00
61,60,11.5,15.6,1162,-40.17,-41,2004-06-01 01:30:00
62,63,11.3,20.6,1329,-40.17,-41,2004-06-01 01:30:00
63,95,11.3,20.7,1333,-40.44,-41,2004-06-01 01:30:00
64,22,11.2,24.8,1466,-40.0,-40,2004-06-01 01:30:00
65,11,11.1,24.7,1461,-40.0,-40,2004-06-01 01:30:00
66,10,10.8,8.8,926,-40.0,-40,2004-06-01 01:30:00
67,48,10.6,9.3,941,-42.0,-43,2004-06-01 01:30:00
68,54,10.7,22.4,1388,-41.2,-43,2004-06-01 01:30:00
69,21,10.6,22.6,1395,-40.5,-41,2004-06-01 01:30:00
70,22,10.6,24.5,1458,-41.5,-43,2004-06-01 01:30:00
71,10,10.2,16.8,1205,-41.0,-41,2004-06-01 01:30:00
72,9,10.1,7.9,894,-40.0,-40,2004-06-01 01:30:00
73,55,10.0,24.2,1448,-41.0,-42,2004-06-01 01:30:00
74,20,9.8,18.7,1270,-40.5,-41,2004-06-01 01:30:00
75,677,9.6,19.1,1279,-44.45,-51,2004-06-01 01:30:00
76,205,9.6,18.8,1273,-42.7,-47,2004-06-01 01:30:00
77,10,9.6,18.0,1249,-40.0,-40,2004-06-01 01:30:00
78,22,9.4,24.5,1461,-41.0,-41,2004-06-01 01:30:00
79,3868,9.0,19.4,1276,-45.99,-60,2004-06-01 01:30:00
80,11,9.3,25.1,1480,-40.0,-40,2004-06-01 01:30:00
81,310,9.2,20.0,1311,-48.87,-59,2004-06-01 01:30:00
82,241,9.2,24.5,1460,-42.0,-45,2004-06-01 01:30:00
83,39,9.1,-14.3,94,-41.25,-43,2004-06-01 01:30:00
84,11,9.2,25.1,1481,-40.0,-40,2004-06-01 01:30:00
85,10,9.1,18.7,1274,-40.0,-40,2004-06-01 01:30:00
86,456,8.7,-13.5,114,-42.55,-48,2004-06-01 01:30:00
87,629,8.9,25.1,1479,-41.39,-44,2004-06-01 01:30:00
88,24240,8.1,-11.2,160,-53.59,-80,2004-06-01 01:30:00
89,55,8.9,24.7,1469,-40.2,-41,2004-06-01 01:30:00
90,22,8.8,23.6,1432,-40.0,-40,2004-06-01 01:30:00
91,11,8.8,25.0,1477,-40.0,-40,2004-06-01 01:30:00
92,77,8.7,24.9,1474,-40.14,-41,2004-06-01 01:30:00
93,22,8.7,24.8,1471,-40.0,-40,2004-06-01 01:30:00
94,243,8.4,-14.0,98,-42.24,-46,2004-06-01 01:30:00
95,340,8.5,24.8,1470,-40.97,-43,2004-06-01 01:30:00
96,9,8.4,-1.6,549,-40.0,-40,2004-06-01 01:30:00
97,133,8.3,19.3,1293,-44.38,-50,2004-06-01 01:30:00
98,72,8.3,19.6,1302,-41.86,-45,2004-06-01 01:30:00
99,11,8.4,25.4,1492,-40.0,-40,2004-06-01 01:30:00
100,18,8.2,-1.4,555,-40.0,-40,2004-06-01 01:30:00
101,31,8.2,19.6,1303,-42.33,-44,2004-06-01 01:30:00
102,129,8.0,-1.4,556,-41.43,-46,2004-06-01 01:30:00
103,123,8.2,19.4,1294,-44.92,-50,2004-06-01 01:30:00
104,302,8.0,14.3,1122,-49.65,-62,2004-06-01 01:30:00
105,18,7.9,-3.6,475,-41.0,-42,2004-06-01 01:30:00
106,20,8.0,19.4,1298,-41.0,-42,2004-06-01 01:30:00
107,387,7.8,-3.4,481,-46.69,-54,2004-06-01 01:30:00
108,39,7.9,-14.0,103,-40.75,-43,2004-06-01 01:30:00
109,9,7.9,-1.4,555,-40.0,-40,2004-06-01 01:30:00
110,9,7.8,-3.9,464,-40.0,-40,2004-06-01 01:30:00
111,44,7.5,25.3,1490,-40.5,-42,2004-06-01 01:30:00
112,187,7.2,-8.2,308,-45.5,-56,2004-06-01 01:30:00
113,75,7.1,-8.3,304,-41.0,-43,2004-06-01 01:30:00
114,32,7.3,22.4,1398,-41.0,-42,2004-06-01 01:30:00
115,9,7.1,-3.6,477,-41.0,-41,2004-06-01 01:30:00
116,113,7.1,20.0,1318,-40.45,-42,2004-06-01 01:30:00
117,55,7.0,-3.6,474,-41.5,-44,2004-06-01 01:30:00
118,28,7.0,-4.1,456,-41.33,-42,2004-06-01 01:30:00
119,32,7.1,23.1,1420,-40.33,-41,2004-06-01 01:30:00
120,73,6.8,-3.6,472,-41.75,-44,2004-06-01 01:30:00
121,37,6.7,-3.8,466,-41.5,-43,2004-06-01 01:30:00
122,9,6.8,-3.8,469,-40.0,-40,2004-06-01 01:30:00
123,20,6.8,20.2,1327,-40.0,-40,2004-06-01 01:30:00
124,1373,6.7,22.6,1395,-43.93,-52,2004-06-01 01:30:00
125,46853,5.2,-4.6,391,-56.2,-80,2004-06-01 01:30:00
126,4383,6.3,-11.3,182,-67.89,-81,2004-06-01 01:30:00
127,51,6.7,20.4,1332,-41.6,-43,2004-06-01 01:30:00
128,39,6.6,-14.8,73,-44.0,-48,2004-06-01 01:30:00
129,56,6.5,6.8,856,-42.5,-45,2004-06-01 01:30:00
130,10,6.6,20.5,1337,-40.0,-40,2004-06-01 01:30:00
131,1444,6.3,-13.7,105,-53.37,-60,2004-06-01 01:30:00
132,43,6.5,23.4,1431,-40.75,-43,2004-06-01 01:30:00
133,10,6.5,-13.2,128,-44.0,-44,2004-06-01 01:30:00
134,21,6.5,22.6,1407,-43.0,-44,2004-06-01 01:30:00
135,32,6.5,23.2,1425,-40.67,-41,2004-06-01 01:30:00
136,21,6.4,20.6,1341,-40.5,-41,2004-06-01 01:30:00
137,243,6.3,22.9,1412,-41.83,-44,2004-06-01 01:30:00
138,32,6.3,23.1,1422,-40.67,-41,2004-06-01 01:30:00
139,43,6.4,23.2,1426,-41.0,-42,2004-06-01 01:30:00
140,55,6.1,-4.9,427,-42.83,-46,2004-06-01 01:30:00
141,523,6.0,9.1,939,-46.21,-55,2004-06-01 01:30:00
142,11278,5.4,-10.7,198,-60.08,-82,2004-06-01 01:30:00
143,493,5.9,-0.2,599,-44.09,-48,2004-06-01 01:30:00
144,47,6.0,-11.7,182,-43.0,-45,2004-06-01 01:30:00
145,46,6.0,-5.1,417,-43.4,-47,2004-06-01 01:30:00
146,11951,5.5,-15.5,24,-52.44,-70,2004-06-01 01:30:00
147,10565,5.1,-12.2,132,-48.32,-74,2004-06-01 01:30:00
148,18,5.9,-2.9,499,-40.0,-40,2004-06-01 01:30:00
149,9,5.8,-10.2,235,-40.0,-40,2004-06-01 01:30:00
150,302,5.7,-3.2,488,-40.61,-42,2004-06-01 01:30:00
151,193,5.7,-14.5,79,-47.05,-51,2004-06-01 01:30:00
152,9,5.7,-0.0,607,-41.0,-41,2004-06-01 01:30:00
153,119,5.6,-0.0,604,-42.85,-47,2004-06-01 01:30:00
154,11,5.7,28.2,1583,-40.0,-40,2004-06-01 01:30:00
155,84,5.5,-9.8,247,-43.44,-50,2004-06-01 01:30:00
156,46,5.5,-0.1,602,-41.4,-44,2004-06-01 01:30:00
157,738,5.5,20.6,1336,-43.83,-49,2004-06-01 01:30:00
158,11,5.5,27.9,1574,-41.0,-41,2004-06-01 01:30:00
159,144,5.3,20.8,1348,-43.5,-47,2004-06-01 01:30:00
160,11,5.5,27.8,1572,-40.0,-40,2004-06-01 01:30:00
161,9,5.3,0.0,608,-42.0,-42,2004-06-01 01:30:00
162,31,5.3,20.4,1335,-40.0,-40,2004-06-01 01:30:00
163,10,5.2,-16.1,25,-41.0,-41,2004-06-01 01:30:00
164,951,5.0,-9.3,262,-54.47,-77,2004-06-01 01:30:00
165,10,5.0,21.2,1363,-40.0,-40,2004-06-01 01:30:00
166,325,4.8,8.5,916,-55.31,-68,2004-06-01 01:30:00
167,98,5.0,25.6,1505,-40.44,-43,2004-06-01 01:30:00
168,1710,4.7,25.8,1503,-43.88,-51,2004-06-01 01:30:00
169,9,4.7,-9.9,246,-40.0,-40,2004-06-01 01:30:00
170,167,4.7,8.4,914,-49.78,-58,2004-06-01 01:30:00
171,280,4.6,-9.9,241,-46.73,-52,2004-06-01 01:30:00
172,37,4.6,-9.8,249,-46.25,-48,2004-06-01 01:30:00
173,118,4.7,24.0,1453,-42.27,-46,2004-06-01 01:30:00
174,1969,4.3,8.8,925,-60.25,-76,2004-06-01 01:30:00
175,28,4.5,-6.4,372,-50.0,-53,2004-06-01 01:30:00
176,369,4.5,25.1,1486,-42.65,-47,2004-06-01 01:30:00
177,316,4.5,25.5,1499,-42.97,-46,2004-06-01 01:30:00
178,1027,4.3,-8.1,305,-53.39,-71,2004-06-01 01:30:00
179,11,4.5,25.6,1506,-40.0,-40,2004-06-01 01:30:00
180,1910,4.1,7.5,874,-42.34,-49,2004-06-01 01:30:00
181,375,4.3,-10.4,223,-44.7,-52,2004-06-01 01:30:00
182,1309,4.2,26.1,1516,-42.8,-47,2004-06-01 01:30:00
183,527,4.3,27.4,1559,-47.81,-59,2004-06-01 01:30:00
184,92,4.2,-7.6,326,-40.3,-41,2004-06-01 01:30:00
185,18,4.3,-5.7,397,-40.0,-40,2004-06-01 01:30:00
186,2639,4.0,-4.4,418,-44.97,-55,2004-06-01 01:30:00
187,9,4.2,-0.2,602,-40.0,-40,2004-06-01 01:30:00
188,27,4.2,0.0,608,-40.0,-40,2004-06-01 01:30:00
189,19,4.2,8.5,922,-41.0,-42,2004-06-01 01:30:00
190,18,4.2,-3.7,471,-40.0,-40,2004-06-01 01:30:00
191,33,4.3,25.6,1507,-40.0,-40,2004-06-01 01:30:00
192,9,4.2,-7.8,320,-41.0,-41,2004-06-01 01:30:00
193,1845,4.0,9.6,947,-66.94,-81,2004-06-01 01:30:00
194,301,4.0,-3.6,473,-44.64,-51,2004-06-01 01:30:00
195,318,4.0,-0.2,596,-43.09,-48,2004-06-01 01:30:00
196,18,4.1,7.2,873,-40.0,-40,2004-06-01 01:30:00
197,9,4.1,-5.7,396,-40.0,-40,2004-06-01 01:30:00
198,673,4.0,24.1,1451,-48.29,-63,2004-06-01 01:30:00
199,102,4.0,-8.7,287,-40.18,-41,2004-06-01 01:30:00
200,9,4.0,7.8,894,-40.0,-40,2004-06-01 01:30:00
201,91,3.9,1.1,645,-45.2,-51,2004-06-01 01:30:00
202,77,4.0,26.5,1533,-42.14,-44,2004-06-01 01:30:00
203,27,3.9,-3.3,487,-40.0,-40,2004-06-01 01:30:00
204,509,17.0,3.1,711,-45.17,-54,2004-06-02 01:30:00
205,25,16.9,29.4,1575,-40.0,-40,2004-06-02 01:30:00
206,10,16.4,2.4,693,-40.0,-40,2004-06-02 01:30:00
207,10,16.4,2.6,700,-41.0,-41,2004-06-02 01:30:00
208,15912,15.4,0.2,578,-45.72,-52,2004-06-02 01:30:00
209,214,15.9,3.3,722,-42.14,-46,2004-06-02 01:30:00
210,58,15.5,-2.4,519,-41.0,-42,2004-06-02 01:30:00
211,84503,13.9,5.6,730,-53.51,-68,2004-06-02 01:30:00
212,357,15.4,3.2,717,-41.84,-44,2004-06-02 01:30:00
213,39,15.4,8.0,891,-40.75,-42,2004-06-02 01:30:00
214,754,15.3,3.7,733,-45.05,-53,2004-06-02 01:30:00
215,10,15.4,7.9,889,-40.0,-40,2004-06-02 01:30:00
216,22427,14.7,-4.1,413,-56.53,-73,2004-06-02 01:30:00
217,29,15.3,3.5,732,-40.0,-40,2004-06-02 01:30:00
218,302,15.1,7.1,855,-43.16,-49,2004-06-02 01:30:00
219,10,15.2,5.0,786,-40.0,-40,2004-06-02 01:30:00
220,58,15.1,3.8,742,-41.33,-43,2004-06-02 01:30:00
221,10,15.1,4.0,751,-40.0,-40,2004-06-02 01:30:00
222,19,15.0,3.7,740,-40.0,-40,2004-06-02 01:30:00
223,10,15.0,4.9,781,-40.0,-40,2004-06-02 01:30:00
224,49,15.0,7.3,867,-42.8,-45,2004-06-02 01:30:00
225,48,15.0,4.7,774,-41.4,-44,2004-06-02 01:30:00
226,68,14.9,4.6,769,-41.43,-44,2004-06-02 01:30:00
227,38,14.8,0.1,612,-40.5,-41,2004-06-02 01:30:00
228,144,14.5,3.5,731,-42.07,-45,2004-06-02 01:30:00
229,220,14.5,-0.3,593,-41.65,-45,2004-06-02 01:30:00
230,393286,9.9,-9.9,107,-61.39,-88,2004-06-02 01:30:00
231,38,14.4,3.3,726,-40.25,-41,2004-06-02 01:30:00
232,172,14.3,-0.3,594,-42.78,-46,2004-06-02 01:30:00
233,38,14.3,4.4,763,-40.0,-40,2004-06-02 01:30:00
234,10,14.3,-4.7,440,-40.0,-40,2004-06-02 01:30:00
235,15610,13.4,-0.7,556,-64.04,-89,2004-06-02 01:30:00
236,29,14.0,-4.3,455,-40.33,-41,2004-06-02 01:30:00
237,41573,12.9,-3.5,427,-62.04,-86,2004-06-02 01:30:00
238,8562,13.3,2.8,690,-65.71,-82,2004-06-02 01:30:00
239,68,13.7,-9.0,287,-40.71,-42,2004-06-02 01:30:00
240,29,13.7,-8.8,295,-40.0,-40,2004-06-02 01:30:00
241,10,13.7,3.5,732,-40.0,-40,2004-06-02 01:30:00
242,10,13.7,2.3,692,-40.0,-40,2004-06-02 01:30:00
243,29,13.6,3.4,731,-41.33,-42,2004-06-02 01:30:00
244,10,13.6,-9.1,285,-40.0,-40,2004-06-02 01:30:00
245,35,13.9,26.5,1507,-40.0,-40,2004-06-02 01:30:00
246,155,13.5,-9.1,280,-40.31,-41,2004-06-02 01:30:00
247,12,13.8,26.5,1506,-40.0,-40,2004-06-02 01:30:00
248,47,13.3,-0.2,601,-41.8,-43,2004-06-02 01:30:00
249,58,13.2,-9.2,277,-40.17,-41,2004-06-02 01:30:00
250,181,13.2,3.5,733,-41.16,-44,2004-06-02 01:30:00
251,766,12.9,0.2,610,-44.69,-49,2004-06-02 01:30:00
252,19,12.8,-4.7,437,-40.0,-40,2004-06-02 01:30:00
253,9,12.6,-4.7,440,-40.0,-40,2004-06-02 01:30:00
254,398,12.6,21.6,1356,-40.84,-42,2004-06-02 01:30:00
255,490,12.4,2.1,680,-57.79,-70,2004-06-02 01:30:00
256,28,12.3,-5.2,420,-40.0,-40,2004-06-02 01:30:00
257,171,12.3,21.5,1353,-40.81,-42,2004-06-02 01:30:00
258,203,12.1,21.3,1349,-41.74,-44,2004-06-02 01:30:00
259,196270,8.7,4.8,661,-56.19,-87,2004-06-02 01:30:00
260,95,11.8,-5.5,409,-40.3,-41,2004-06-02 01:30:00
261,113,11.6,-5.5,407,-41.0,-42,2004-06-02 01:30:00
262,85,11.8,30.3,1626,-43.43,-47,2004-06-02 01:30:00
263,49,11.8,30.7,1639,-42.75,-45,2004-06-02 01:30:00
264,85,11.8,30.1,1620,-41.0,-44,2004-06-02 01:30:00
265,804,11.6,30.4,1624,-45.97,-55,2004-06-02 01:30:00
266,9,11.4,-5.0,426,-41.0,-41,2004-06-02 01:30:00
267,47,11.3,2.4,693,-43.8,-46,2004-06-02 01:30:00
268,109,11.6,30.0,1619,-46.67,-55,2004-06-02 01:30:00
269,12,11.6,29.6,1608,-43.0,-43,2004-06-02 01:30:00
270,48,11.5,29.9,1616,-41.25,-43,2004-06-02 01:30:00
271,278,11.4,30.0,1618,-49.09,-60,2004-06-02 01:30:00
272,19,11.1,-8.9,286,-43.5,-44,2004-06-02 01:30:00
273,133,10.9,-8.8,290,-44.71,-50,2004-06-02 01:30:00
274,38,10.9,-5.7,401,-40.0,-40,2004-06-02 01:30:00
275,484,10.8,-8.0,311,-41.53,-44,2004-06-02 01:30:00
276,47,10.7,-6.4,375,-40.2,-41,2004-06-02 01:30:00
277,2073,10.4,30.5,1635,-52.75,-64,2004-06-02 01:30:00
278,156,10.9,29.8,1613,-43.38,-48,2004-06-02 01:30:00
279,28,10.5,-7.3,342,-40.67,-41,2004-06-02 01:30:00
280,76,10.4,-9.6,260,-40.25,-41,2004-06-02 01:30:00
281,9,10.4,-7.3,344,-40.0,-40,2004-06-02 01:30:00
282,9,10.3,-6.7,366,-40.0,-40,2004-06-02 01:30:00
283,9,10.3,-6.6,368,-41.0,-41,2004-06-02 01:30:00
284,717,10.4,29.6,1608,-47.55,-57,2004-06-02 01:30:00
285,19,9.6,5.3,799,-40.0,-40,2004-06-02 01:30:00
286,578,9.3,5.4,798,-44.08,-51,2004-06-02 01:30:00
287,112,9.3,6.2,831,-42.17,-44,2004-06-02 01:30:00
288,272,9.2,-13.4,122,-60.71,-83,2004-06-02 01:30:00
289,12,9.5,30.3,1635,-41.0,-41,2004-06-02 01:30:00
290,127,9.2,-13.9,105,-50.08,-59,2004-06-02 01:30:00
291,88,9.1,-13.7,113,-46.33,-52,2004-06-02 01:30:00
292,591,8.8,7.4,872,-43.57,-51,2004-06-02 01:30:00
293,9,9.0,9.7,960,-40.0,-40,2004-06-02 01:30:00
294,28,8.8,-9.5,261,-40.33,-41,2004-06-02 01:30:00
295,9,8.8,8.8,927,-40.0,-40,2004-06-02 01:30:00
296,170,8.7,-9.6,256,-41.39,-44,2004-06-02 01:30:00
297,9,8.7,4.6,775,-40.0,-40,2004-06-02 01:30:00
298,19,8.7,9.9,966,-40.0,-40,2004-06-02 01:30:00
299,77,8.6,-12.5,155,-41.63,-45,2004-06-02 01:30:00
300,19,8.6,-8.1,311,-40.0,-40,2004-06-02 01:30:00
301,227,8.5,10.0,969,-41.21,-43,2004-06-02 01:30:00
302,10,8.5,-12.4,159,-40.0,-40,2004-06-02 01:30:00
303,28,8.4,-10.1,242,-40.0,-40,2004-06-02 01:30:00
304,102,8.4,2.6,700,-41.55,-44,2004-06-02 01:30:00
305,28,8.4,9.0,936,-40.0,-40,2004-06-02 01:30:00
306,38,8.3,-8.5,298,-40.0,-40,2004-06-02 01:30:00
307,38,8.2,9.1,940,-40.0,-40,2004-06-02 01:30:00
308,28,8.0,-8.0,314,-40.33,-41,2004-06-02 01:30:00
309,38,8.0,8.9,931,-40.0,-40,2004-06-02 01:30:00
310,9587,6.9,9.6,946,-43.02,-51,2004-06-02 01:30:00
311,19,7.9,9.0,935,-40.0,-40,2004-06-02 01:30:00
312,1744,7.5,-14.6,72,-50.83,-58,2004-06-02 01:30:00
313,9,7.7,9.2,944,-40.0,-40,2004-06-02 01:30:00
314,75,7.5,-8.6,292,-40.25,-41,2004-06-02 01:30:00
315,37,7.4,4.7,779,-40.75,-42,2004-06-02 01:30:00
316,9,7.4,10.5,991,-40.0,-40,2004-06-02 01:30:00
317,9,7.4,3.6,741,-40.0,-40,2004-06-02 01:30:00
318,58,7.3,-13.1,133,-40.83,-43,2004-06-02 01:30:00
319,46,7.2,3.8,747,-41.8,-43,2004-06-02 01:30:00
320,10,7.1,-13.8,108,-41.0,-41,2004-06-02 01:30:00
321,37,7.1,-8.9,283,-40.25,-41,2004-06-02 01:30:00
322,9,7.1,9.3,949,-40.0,-40,2004-06-02 01:30:00
323,47,7.1,10.8,1000,-40.8,-42,2004-06-02 01:30:00
324,6051,6.6,-15.3,43,-49.86,-66,2004-06-02 01:30:00
325,10,7.0,-13.9,103,-41.0,-41,2004-06-02 01:30:00
326,46,7.0,5.1,793,-42.4,-44,2004-06-02 01:30:00
327,9,7.0,9.4,950,-40.0,-40,2004-06-02 01:30:00
328,1915,6.8,-6.2,370,-42.67,-47,2004-06-02 01:30:00
329,29,7.0,-13.7,110,-43.0,-45,2004-06-02 01:30:00
330,9,6.8,5.3,804,-44.0,-44,2004-06-02 01:30:00
331,654,6.6,4.9,778,-45.48,-54,2004-06-02 01:30:00
332,4575,6.3,10.7,983,-50.77,-64,2004-06-02 01:30:00
333,67,6.5,12.6,1064,-41.86,-44,2004-06-02 01:30:00
334,1577,6.4,-16.5,8,-56.21,-68,2004-06-02 01:30:00
335,389,6.3,11.6,1027,-41.66,-45,2004-06-02 01:30:00
336,46,6.3,4.9,788,-42.4,-46,2004-06-02 01:30:00
337,20,6.2,-15.6,43,-40.5,-41,2004-06-02 01:30:00
338,76,6.2,12.2,1051,-40.63,-42,2004-06-02 01:30:00
339,47,6.2,10.3,982,-43.4,-46,2004-06-02 01:30:00
340,19,6.2,12.1,1047,-40.5,-41,2004-06-02 01:30:00
341,49,6.1,-16.6,7,-42.0,-44,2004-06-02 01:30:00
342,413,5.9,10.2,979,-42.2,-46,2004-06-02 01:30:00
343,276,6.0,-16.8,1,-55.64,-68,2004-06-02 01:30:00
344,28,6.0,9.0,937,-40.0,-40,2004-06-02 01:30:00
345,22390,4.9,-14.5,55,-53.89,-67,2004-06-02 01:30:00
346,349,5.8,10.9,1001,-42.32,-46,2004-06-02 01:30:00
347,9,5.8,5.9,826,-42.0,-42,2004-06-02 01:30:00
348,9,5.7,-9.4,264,-41.0,-41,2004-06-02 01:30:00
349,37,5.7,-8.5,297,-40.0,-40,2004-06-02 01:30:00
350,9,5.7,-11.3,194,-40.0,-40,2004-06-02 01:30:00
351,9,5.6,-9.3,267,-40.0,-40,2004-06-02 01:30:00
352,9,5.6,5.7,818,-40.0,-40,2004-06-02 01:30:00
353,29,5.6,-13.6,113,-40.67,-42,2004-06-02 01:30:00
354,56,5.5,8.7,927,-40.17,-41,2004-06-02 01:30:00
355,66,5.5,-10.1,235,-40.14,-41,2004-06-02 01:30:00
356,93,5.6,29.6,1623,-41.5,-45,2004-06-02 01:30:00
357,47,5.4,9.6,960,-40.8,-42,2004-06-02 01:30:00
358,216,5.4,10.2,980,-42.13,-46,2004-06-02 01:30:00
359,270,5.3,8.9,932,-43.38,-48,2004-06-02 01:30:00
360,133,5.3,12.0,1047,-44.36,-48,2004-06-02 01:30:00
361,186,5.2,9.2,941,-42.1,-46,2004-06-02 01:30:00
362,672,5.0,9.6,956,-41.64,-44,2004-06-02 01:30:00
363,94,5.2,10.1,977,-42.3,-46,2004-06-02 01:30:00
364,19,5.2,9.5,955,-40.5,-41,2004-06-02 01:30:00
365,799,4.9,10.7,991,-43.95,-52,2004-06-02 01:30:00
366,19,4.9,-13.1,131,-40.0,-40,2004-06-02 01:30:00
367,9,4.9,9.5,957,-40.0,-40,2004-06-02 01:30:00
368,683,4.7,-10.1,229,-43.32,-50,2004-06-02 01:30:00
369,9,4.7,-9.8,248,-40.0,-40,2004-06-02 01:30:00
370,8162,4.4,25.5,1486,-56.84,-74,2004-06-02 01:30:00
371,618,4.6,10.3,978,-47.11,-56,2004-06-02 01:30:00
372,277,4.6,-13.1,127,-41.86,-45,2004-06-02 01:30:00
373,6050,4.4,26.8,1524,-52.67,-74,2004-06-02 01:30:00
374,9,4.5,8.6,925,-40.0,-40,2004-06-02 01:30:00
375,19,4.5,-11.2,198,-41.5,-42,2004-06-02 01:30:00
376,47,4.5,-11.1,202,-41.0,-42,2004-06-02 01:30:00
377,2131,4.3,16.2,1185,-61.54,-73,2004-06-02 01:30:00
378,11,4.5,25.0,1487,-41.0,-41,2004-06-02 01:30:00
379,525,4.3,-10.7,211,-44.21,-50,2004-06-02 01:30:00
380,56,4.4,-10.2,234,-40.83,-42,2004-06-02 01:30:00
381,531,4.2,-9.6,251,-47.7,-63,2004-06-02 01:30:00
382,9,4.4,9.6,962,-42.0,-42,2004-06-02 01:30:00
383,9,4.4,10.1,980,-41.0,-41,2004-06-02 01:30:00
384,139,4.3,8.6,922,-43.13,-49,2004-06-02 01:30:00
385,95,4.3,-13.1,131,-41.1,-43,2004-06-02 01:30:00
386,28,4.3,8.5,919,-40.33,-41,2004-06-02 01:30:00
387,9,4.3,-11.0,205,-40.0,-40,2004-06-02 01:30:00
388,19,4.3,10.4,987,-40.0,-40,2004-06-02 01:30:00
